Season,Rk,Squad,H-MP,H-W,H-D,H-L,H-GF,H-GA,H-GD,H-Pts,H-Pts/MP,A-MP,A-W,A-D,A-L,A-GF,A-GA,A-GD,A-Pts,A-Pts/MP
2025 - 2026,1,Arsenal,12,9,2,1,28,8,20,29,2.42,11,6,3,2,14,9,5,21,1.91
2025 - 2026,2,Manchester City,12,9,2,1,29,8,21,29,2.42,11,5,2,4,18,13,5,17,1.55
2025 - 2026,3,Aston Villa,11,8,1,2,18,9,9,25,2.27,12,6,3,3,17,16,1,21,1.75
2025 - 2026,4,Manchester Utd,11,6,3,2,20,13,7,21,1.91,12,4,5,3,21,21,0,17,1.42
2025 - 2026,5,Chelsea,11,5,3,3,17,11,6,18,1.64,12,5,4,3,22,14,8,19,1.58
2025 - 2026,6,Liverpool,11,6,3,2,16,11,5,21,1.91,12,4,3,5,19,21,-2,15,1.25
2025 - 2026,7,Fulham,12,7,2,3,21,14,7,23,1.92,11,3,2,6,11,18,-7,11,1
2025 - 2026,8,Brentford,12,7,3,2,23,12,11,24,2,11,3,0,8,12,20,-8,9,0.82
2025 - 2026,9,Newcastle United,12,7,2,3,22,17,5,23,1.92,11,2,4,5,10,12,-2,10,0.91
2025 - 2026,10,Everton,12,4,4,4,15,16,-1,16,1.33,11,5,2,4,10,10,0,17,1.55
2025 - 2026,11,Sunderland,11,6,5,0,18,9,9,23,2.09,12,2,4,6,6,17,-11,10,0.83
2025 - 2026,12,Brighton,11,5,5,1,19,12,7,20,1.82,12,2,4,6,14,19,-5,10,0.83
2025 - 2026,13,Bournemouth,12,6,4,2,19,13,6,22,1.83,11,1,5,5,19,30,-11,8,0.73
2025 - 2026,14,Tottenham Hotspur,11,2,3,6,13,14,-1,9,0.82,12,5,4,3,20,17,3,19,1.58
2025 - 2026,15,Crystal Palace,12,2,6,4,11,15,-4,12,1,11,5,1,5,13,13,0,16,1.45
2025 - 2026,16,Leeds United,11,5,4,2,19,13,6,19,1.73,12,1,4,7,12,25,-13,7,0.58
2025 - 2026,17,Nottingham Forest,11,3,2,6,12,17,-5,11,1,12,4,2,6,11,17,-6,14,1.17
2025 - 2026,18,West Ham United,12,3,1,8,16,26,-10,10,0.83,11,2,4,5,11,19,-8,10,0.91
2025 - 2026,19,Burnley,12,2,4,6,12,17,-5,10,0.83,11,1,2,8,13,27,-14,5,0.45
2025 - 2026,20,Wolves,11,1,2,8,10,23,-13,5,0.45,12,0,3,9,5,20,-15,3,
2024 - 2025,1,Liverpool,19,14,4,1,42,16,26,46,2.42,19,11,5,3,44,25,19,38,2
